,incoming_edge,outgoing_edge
8387,2461,215
8388,2470,3074
8389,4359,4363
8390,3065,2863
8391,3937,4077
8392,2167,2460
8393,651,648
8394,2668,2373
8395,2831,2835
8396,1555,1556
8397,660,663
8398,5469,5466
8399,4871,1201
8400,4058,4062
8401,5176,5173
8402,2340,3528
8403,3505,3508
8404,1705,1710
8405,1643,2455
8406,2700,2703
8407,1676,1672
8408,5196,5193
8409,748,747
8410,1690,589
8411,2246,5781
8412,2077,2072
8413,3396,3602
8414,921,923
8415,4589,4595
8416,4195,3438
8417,4148,4149
8418,5631,5624
8419,5398,5406
8420,2875,2222
8421,3659,3655
8422,1515,1520
8423,171,132
8424,1283,1280
8425,4237,4241
8426,2291,3417
8427,5898,4432
8428,3056,3053
8429,3320,3322
8430,123,902
8431,2981,5292
8432,1695,1687
8433,4591,4587
8434,3344,3341
8435,3544,3541
8436,3382,3379
8437,5446,5448
8438,300,236
8439,713,715
8440,2413,2411
8441,975,978
8442,4839,4836
8443,5852,5837
8444,4184,4180
8445,1590,1585
8446,5094,1430
8447,195,197
8448,1644,1494
8449,4140,4144
8450,52,2439
8451,4027,4023
8452,4294,1066
8453,5770,5755
8454,5877,5874
8455,3521,3525
8456,1331,910
8457,2701,2699
8458,3355,3360
8459,355,1480
8460,4845,4830
8461,998,33
8462,5292,5296
8463,3483,3486
8464,4688,4617
8465,1979,917
8466,5218,5211
8467,2200,414
8468,1441,1238
8469,3149,290
8470,1131,2228
8471,2682,2687
8472,5750,5752
8473,1771,5773
8474,1257,4302
8475,4170,2663
8476,4232,4242
8477,2586,2920
8478,157,154
8479,1844,1843
8480,2873,2223
8481,4061,4066
8482,867,13
8483,3470,3761
8484,2456,2453
8485,3528,5675
8486,3225,5266
8487,3699,3694
8488,5362,5365
8489,2011,1934
8490,2659,1766
8491,141,1182
8492,309,4484
8493,3090,4863
8494,5304,5299
8495,3193,3192
8496,5430,5434
8497,5710,5705
8498,1186,1656
8499,3200,3201
8500,1985,1987
8501,5729,5731
8502,43,41
8503,947,945
8504,4849,4855
8505,927,0
8506,1845,2173
8507,4554,3686
8508,1076,1075
8509,4839,4837
8510,1930,1927
8511,2784,2781
8512,3497,3798
8513,5736,5744
8514,3155,4784
8515,1968,2045
8516,2672,4608
8517,1892,1896
8518,183,2180
8519,2393,2389
8520,3762,3471
8521,1581,5754
8522,5099,3239
8523,3661,906
8524,238,234
8525,1153,3427
8526,4073,4076
8527,4630,4631
8528,3618,3614
8529,1686,62
8530,3603,3599
8531,4677,4680
8532,5323,5328
8533,5285,5275
8534,633,630
8535,1066,1062
8536,1139,1135
8537,2527,2523
8538,3788,3786
8539,3029,5819
8540,4489,4493
8541,5829,5825
8542,335,2591
8543,367,1646
8544,4904,3021
8545,1468,2623
8546,3319,3317
8547,85,81
8548,1662,2937
8549,4341,4346
8550,5668,5671
8551,2870,4419
8552,5289,2818
8553,4505,4493
8554,2449,2453
8555,5860,5864
8556,1140,1245
8557,2775,2067
8558,4338,3083
8559,2114,2056
8560,5703,5700
8561,608,603
8562,3291,3249
8563,395,398
8564,2425,369
8565,763,760
8566,1567,799
8567,710,713
8568,3171,3173
8569,4054,4049
8570,141,1183
8571,562,560
8572,5341,5345
8573,3087,2572
8574,4176,4181
8575,1359,1357
8576,2500,1874
8577,2756,2752
8578,3270,3273
8579,1050,1816
8580,5108,3258
8581,3074,2469
8582,4799,4800
8583,5458,5457
8584,923,915
8585,930,928
8586,207,2992
8587,355,1481
8588,3378,3380
8589,4307,4303
8590,2946,541
8591,1443,1447
8592,3158,5649
8593,1910,587
8594,2633,1266
8595,1881,1234
8596,575,664
8597,3819,3778
8598,4897,4899
8599,3269,5100
8600,3226,3231
8601,4596,4594
8602,5567,5546
8603,3778,3820
8604,3723,3716
8605,272,2602
8606,3266,5123
8607,1730,1278
8608,4449,4454
8609,2800,2814
8610,5302,5306
8611,4064,4069
8612,2049,2043
8613,4346,4411
8614,5190,5192
8615,3984,4120
8616,2139,1199
8617,3639,2064
8618,1858,2207
8619,5453,2395
8620,2637,2641
8621,210,4846
8622,931,916
8623,2118,2059
8624,5037,5050
8625,839,1865
8626,1403,492
8627,1133,1137
8628,5128,3033
8629,4236,3229
8630,3911,3909
8631,385,765
8632,4777,4780
8633,2206,1428
8634,4656,4653
8635,2382,1587
8636,2552,1628
8637,1664,1442
8638,2998,4732
8639,4046,4045
8640,5539,5537
8641,503,506
8642,1893,997
8643,2388,1271
8644,608,605
8645,2445,590
8646,2210,2391
8647,2649,2913
8648,1456,1148
8649,284,282
8650,5405,5409
8651,5701,5699
8652,3473,3471
8653,1450,1447
8654,1492,2162
8655,3357,3352
8656,2524,2526
8657,3105,3108
8658,1031,1027
8659,2691,4327
8660,4829,4846
8661,802,1271
8662,1904,2055
8663,3018,169
8664,4071,3932
8665,5211,5213
8666,1685,1682
8667,1097,1103
8668,4592,4583
8669,4478,4471
8670,3587,4173
8671,1444,770
8672,717,714
8673,4993,4992
8674,389,2520
8675,5396,5392
8676,3536,3539
8677,5218,5212
8678,5663,2324
8679,2840,4901
8680,5412,5438
8681,3278,3288
8682,5023,5021
8683,2031,2029
8684,2773,2154
8685,4639,4671
8686,657,914
8687,2976,2978
8688,1390,377
8689,3898,3901
8690,5229,5209
8691,4152,4155
8692,4224,4226
8693,3795,3799
8694,4208,2246
8695,5857,1972
8696,3769,3774
8697,1404,1405
8698,2564,2228
8699,3802,3805
8700,4101,4099
8701,2950,373
8702,2703,2706
8703,5348,5343
8704,1191,1296
8705,961,966
8706,1542,980
8707,877,876
8708,4606,2831
8709,15,20
8710,419,418
8711,2073,2075
8712,2273,4330
8713,4015,4019
8714,3489,3487
8715,3865,3869
8716,548,2534
8717,435,430
8718,3941,3945
8719,1694,2128
8720,114,112
8721,1875,424
8722,2035,2037
8723,3518,3515
8724,1908,1903
8725,852,850
8726,1642,2458
8727,1709,1707
8728,5125,348
8729,1907,2112
8730,4195,3436
8731,4233,3232
8732,4514,4513
8733,5215,5219
8734,3828,3831
8735,3259,3255
8736,816,1869
8737,669,667
8738,1377,1374
8739,3388,3390
8740,4587,4590
8741,740,968
8742,4454,4460
8743,2015,2018
8744,168,170
8745,5206,5203
8746,1787,1797
8747,2582,2248
8748,5565,5552
8749,4269,1076
8750,3258,5108
8751,2371,2368
8752,4941,4943
8753,4117,4121
8754,1447,1451
8755,3124,3123
8756,5506,2953
8757,3222,3160
8758,3799,3796
8759,5201,5199
8760,1595,470
8761,5597,5571
8762,2276,2280
8763,5853,5841
8764,4002,4007
8765,1495,1490
8766,4004,4000
8767,4360,4357
8768,3326,3321
8769,468,466
8770,271,267
8771,4298,4301
8772,2485,2892
8773,629,632
8774,1460,1616
8775,2649,2914
8776,4669,4673
8777,5725,5741
8778,2952,5504
8779,2027,2026
8780,4174,3375
8781,3384,3590
8782,1662,2936
8783,5632,5636
8784,4406,4403
8785,299,4508
8786,5272,5269
8787,4439,3359
8788,5,0
8789,4062,4059
8790,757,2329
8791,3460,1510
8792,1917,19
8793,4779,4777
8794,3346,3342
8795,3807,3506
8796,3392,3397
8797,2339,2342
8798,240,243
8799,3994,3998
8800,410,406
8801,3770,3815
8802,1688,596
8803,5630,5629
8804,2993,2996
8805,2835,4867
8806,5152,5161
8807,947,942
8808,4514,4511
8809,4227,4210
8810,5463,5462
8811,3951,4089
8812,4645,4665
8813,1651,1087
8814,2133,4804
8815,3113,3116
8816,2838,2840
8817,810,805
8818,3076,4021
8819,3128,4714
8820,2618,3058
8821,882,136
8822,4490,4498
8823,5419,5414
8824,3016,2350
8825,4088,4092
8826,831,834
8827,3889,4159
8828,4927,4914
8829,16,1912
8830,4624,4681
8831,88,84
8832,1509,3461
8833,3908,4047
8834,700,703
8835,1568,793
8836,3560,1364
8837,3074,2470
8838,4528,3177
8839,2811,2815
8840,2696,2692
8841,2308,474
8842,2153,5252
8843,5584,5576
8844,5132,5136
8845,1331,911
8846,5141,5139
8847,5224,5220
8848,4203,3459
8849,2056,2059
8850,2678,2841
8851,3979,3984
8852,5622,5625
8853,3319,3315
8854,4218,4221
8855,2147,2150
8856,236,300
8857,5170,5180
8858,2853,2850
8859,1249,1245
8860,1195,1194
8861,2961,2957
8862,4289,4288
8863,4133,4128
8864,4510,4507
8865,4912,4904
8866,3620,3625
8867,4079,4082
8868,4644,4648
8869,4543,3668
8870,5105,5102
8871,1174,1765
8872,2911,625
8873,3718,3723
8874,3745,3741
8875,4012,3880
8876,2939,2936
8877,205,2990
8878,4498,4489
8879,4699,4701
8880,5195,5226
8881,1794,856
8882,3191,3194
8883,3514,2289
8884,2413,2409
8885,2077,2074
8886,1626,1946
8887,1378,499
8888,3270,3272
8889,4545,4550
8890,5770,5756
8891,1139,1137
8892,5754,1581
8893,95,92
8894,4753,97
8895,2627,214
8896,158,1170
8897,3792,3488
8898,4108,3991
8899,3878,3882
8900,1758,1574
8901,4394,4384
8902,9,4387
8903,386,1886
8904,2358,250
8905,2760,1636
8906,3627,3330
8907,5476,5480
8908,5103,5110
8909,732,851
8910,1796,2586
8911,2174,1708
8912,3763,3767
8913,5176,5174
8914,741,843
8915,3626,3620
8916,2000,2005
8917,1850,1848
8918,4449,4452
8919,388,615
8920,1050,1813
8921,473,2306
8922,275,880
8923,1926,1923
8924,47,44
8925,1136,1134
8926,1050,1815
8927,4412,4343
8928,3321,3326
8929,5426,5424
8930,2758,2778
8931,818,2495
8932,4350,4346
8933,2214,1194
8934,4202,1155
8935,1595,469
8936,4069,4065
8937,5511,5509
8938,5381,5395
8939,217,215
8940,5226,5225
8941,1259,1254
8942,5491,2013
8943,3939,3936
8944,2654,564
8945,1886,386
8946,3002,2136
8947,3946,3950
8948,3089,3091
8949,5628,5632
8950,2968,2971
8951,5576,5582
8952,4898,4895
8953,2937,1487
8954,4196,4192
8955,5695,5688
8956,3425,3420
8957,1296,1563
8958,2236,2241
8959,3743,3622
8960,4538,4534
8961,4701,4704
8962,385,764
8963,733,735
8964,4955,2755
8965,4030,2469
8966,1911,1626
8967,3815,3770
8968,3329,3325
8969,4800,4797
8970,4115,4110
8971,2546,2238
8972,272,2601
8973,5042,5037
8974,5379,5380
8975,5704,5711
8976,2894,2629
8977,1356,1711
8978,3443,3441
8979,991,2105
8980,477,4
8981,2840,4902
8982,1327,1739
8983,3089,3092
8984,5698,5695
8985,4068,3928
8986,5256,5258
8987,4107,4112
8988,3672,4545
8989,2928,2924
8990,3463,3468
8991,3541,4945
8992,3735,1591
8993,2877,4419
8994,3138,3140
8995,3539,3543
8996,1310,1308
8997,2999,2007
8998,5711,5706
8999,4962,4965
9000,3226,3228
9001,1374,2521
9002,2537,2538
9003,2923,178
9004,3527,5678
9005,674,1171
9006,682,4956
9007,2395,2392
9008,5534,5537
9009,3117,3113
9010,2441,806
9011,3316,3311
9012,1846,1851
9013,2886,3641
9014,442,438
9015,2615,2614
9016,670,672
9017,1729,127
9018,4279,4282
9019,5329,5333
9020,4943,3002
9021,865,863
9022,855,857
9023,1684,2126
9024,2846,2529
9025,3383,3387
9026,3975,3978
9027,650,651
9028,2325,1602
9029,2062,2066
9030,4412,4342
9031,4374,4376
9032,757,2331
9033,4113,3988
9034,4649,4645
9035,4858,4851
9036,3213,1962
9037,716,4970
9038,1841,1844
9039,5408,5412
9040,476,478
9041,598,1689
9042,5838,5852
9043,4757,108
9044,2601,2604
9045,1512,3817
9046,646,1193
9047,2205,1858
9048,2202,2205
9049,2689,2691
9050,4760,119
9051,617,3233
9052,4474,4479
9053,5480,3013
9054,5768,5760
9055,5306,3419
9056,481,476
9057,1311,1315
9058,3924,3921
9059,5072,5013
9060,5872,5874
9061,520,524
9062,1155,1151
9063,5427,5430
9064,5880,5883
9065,3054,2505
9066,1255,3691
9067,1723,1728
9068,4120,4123
9069,3666,4540
9070,3989,3985
9071,344,322
9072,705,702
9073,3325,3633
9074,3926,4066
9075,4070,4074
9076,4973,709
9077,1965,2040
9078,574,573
9079,5341,5343
9080,3186,166
9081,4498,4490
9082,4574,4577
9083,1323,1322
9084,100,96
9085,938,1700
9086,2381,3124
9087,5466,5469
9088,2398,2395
9089,996,874
9090,4870,4880
9091,1744,1743
9092,3353,2667
9093,1517,1512
9094,873,2094
9095,5197,5194
9096,513,510
9097,1240,1246
9098,1228,1227
9099,1306,1831
9100,5043,5048
9101,2145,2083
9102,5555,5569
9103,3010,3012
9104,2825,2551
9105,4593,4595
9106,2058,2055
9107,2512,1581
9108,4080,3942
9109,3626,3623
9110,1820,2548
9111,3422,3418
9112,422,1877
9113,4272,4270
9114,3674,3670
9115,2329,757
9116,5469,5465
9117,1265,2237
9118,2263,2266
9119,4044,4040
9120,5660,5654
9121,1982,1978
9122,448,447
9123,394,2292
9124,3157,3159
9125,3348,1224
9126,2794,2734
9127,5655,5650
9128,5200,5203
9129,2333,450
9130,2083,1249
9131,341,338
9132,198,2927
9133,4411,4346
9134,2656,2653
9135,3327,3332
9136,5771,5768
9137,417,2903
9138,2963,2943
9139,2262,2260
9140,4643,4646
9141,899,3148
9142,3035,3031
9143,5404,5403
9144,1302,1298
9145,1104,1102
9146,2667,3354
9147,2274,2278
9148,2691,4328
9149,5852,5836
9150,1215,1216
9151,937,6
9152,1094,1098
9153,3705,3728
9154,5109,5102
9155,1649,1651
9156,54,56
9157,5089,5079
9158,3990,3863
9159,813,1018
9160,287,285
9161,2055,1467
9162,2446,3214
9163,4392,4391
9164,1182,3069
9165,974,4208
9166,3007,4751
9167,5137,4982
9168,4577,4582
9169,5666,5670
9170,2241,2236
9171,425,1370
9172,3729,3703
9173,1221,1218
9174,1158,1333
9175,1668,530
9176,1244,1241
9177,4766,77
9178,2373,2670
9179,5697,5701
9180,192,186
9181,2290,3512
9182,4007,4003
9183,3276,3279
9184,3322,3752
9185,4977,702
9186,402,1840
9187,988,993
9188,4020,4024
9189,3702,1583
9190,858,1791
9191,4934,4936
9192,5112,5121
9193,678,681
9194,618,622
9195,2302,842
9196,3249,3292
9197,821,824
9198,1747,3523
9199,5758,5761
9200,392,1989
9201,30,580
9202,4333,2697
9203,3881,3885
9204,4490,4499
9205,5652,5656
9206,3276,3282
9207,3569,1522
9208,2152,4104
9209,807,50
9210,1486,2937
9211,2220,3293
9212,4617,4616
9213,5213,5216
9214,24,28
9215,4030,2470
9216,5788,2126
9217,4958,685
9218,1067,4259
9219,3244,3240
9220,3171,3174
9221,724,718
9222,2519,3175
9223,1488,2934
9224,2523,2370
9225,2405,1598
9226,1401,556
9227,4450,4447
9228,1030,1437
9229,5670,5671
9230,2008,1612
9231,1752,3101
9232,2329,758
9233,4105,3992
9234,4063,3924
9235,5442,5403
9236,233,237
9237,2019,2015
9238,4011,4010
9239,2814,2811
9240,2708,2969
9241,2967,3182
9242,1675,1862
9243,3528,5676
9244,5157,5155
9245,5895,5891
9246,924,922
9247,2874,2869
9248,2134,2136
9249,5143,5149
9250,423,421
9251,4718,4723
9252,5615,5607
9253,2266,2262
9254,1924,2230
9255,5552,5554
9256,714,709
9257,498,493
9258,388,617
9259,4730,4728
9260,1204,1268
9261,4811,3463
9262,2619,2618
9263,3849,3850
9264,5108,3259
9265,4453,4449
9266,5637,5639
9267,2737,2734
9268,4084,4079
9269,1946,1627
9270,2626,1791
9271,4198,3433
9272,1205,1203
9273,197,1807
9274,3896,4035
9275,4654,4652
9276,2557,1920
9277,2714,2719
9278,711,707
9279,4104,4108
9280,1001,1004
9281,5122,5115
9282,1753,1575
9283,3389,3393
9284,1860,2565
9285,3172,4853
9286,3792,3489
9287,2132,2127
9288,2039,1085
9289,5209,5212
9290,5821,1971
9291,5732,5729
9292,1879,1058
9293,109,104
9294,4156,4154
9295,3680,3677
9296,542,3759
9297,21,871
9298,496,498
9299,2936,1663
9300,3758,2792
9301,3807,3507
9302,4178,1518
9303,5608,5604
9304,4122,3979
9305,1448,1443
9306,1798,1794
9307,2658,2660
9308,4921,4925
9309,3667,3670
9310,3255,3251
9311,5728,5718
9312,5353,5347
9313,5461,5459
9314,1451,1454
9315,2708,2967
9316,3451,3456
9317,684,687
9318,3677,3673
9319,2142,2140
9320,132,172
9321,405,408
9322,1069,1064
9323,2944,2963
9324,1684,2125
9325,686,681
9326,1139,1136
9327,3198,3860
9328,5472,5468
9329,2330,2327
9330,4576,4581
9331,5264,4241
9332,2556,339
9333,3371,3369
9334,2685,2690
9335,4930,4928
9336,80,84
9337,5498,5493
9338,3312,3608
9339,5569,5564
9340,5456,5452
9341,5096,5095
9342,1280,1283
9343,5806,5801
9344,1687,1694
9345,3295,3300
9346,1341,1344
9347,3818,3775
9348,367,1645
9349,2920,2587
9350,2405,1597
9351,2885,2210
9352,3779,3472
9353,5782,5777
9354,1314,59
9355,1685,1684
9356,4510,4509
9357,5778,2368
9358,774,1451
9359,1076,1074
9360,431,1810
9361,4767,72
9362,1337,2568
9363,4732,4735
9364,3900,3896
9365,5331,5361
9366,834,839
9367,851,732
9368,880,137
9369,5260,2111
9370,2709,2705
9371,5726,5723
9372,3381,3584
9373,2378,2485
9374,1514,1508
9375,4199,4194
9376,3846,3204
9377,188,2925
9378,4805,4801
9379,2168,2165
9380,728,2326
9381,3090,4861
9382,4909,971
9383,1430,2727
9384,2595,2594
9385,3585,3378
9386,581,1002
9387,1533,2088
9388,3766,3812
9389,382,379
9390,3803,3808
9391,4535,4538
9392,5570,5594
9393,4204,4177
9394,1628,1626
9395,1682,1694
9396,4200,3427
9397,2262,2261
9398,5252,2771
9399,1838,1344
9400,1836,1834
9401,4185,4190
9402,5555,5567
9403,1724,1176
9404,153,2401
9405,1958,1957
9406,1568,791
9407,1291,1295
9408,926,918
9409,2001,2004
9410,2908,2067
9411,1731,1735
9412,1363,2750
9413,3279,2995
9414,3505,3509
9415,4663,4666
9416,2852,5830
9417,1409,1406
9418,1470,1467
9419,4964,725
9420,1666,1886
9421,3214,2446
9422,558,1400
9423,2776,2759
9424,3187,3018
9425,435,432
9426,4295,4290
9427,5557,5603
9428,4978,695
9429,4658,4656
9430,3492,3488
9431,3213,1961
9432,2359,172
9433,2026,2021
9434,5588,5591
9435,2944,2966
9436,1593,3734
9437,1153,3429
9438,4562,1210
9439,1353,1351
9440,4317,1061
9441,4523,4522
9442,1250,2741
9443,693,687
9444,980,976
9445,5523,5522
9446,3844,3202
9447,4066,3927
9448,4704,4708
9449,2792,3758
9450,5094,1431
9451,5394,5381
9452,2075,1812
9453,2116,585
9454,3042,2432
9455,4608,4598
9456,5612,5607
9457,3293,3298
9458,796,2419
9459,639,1382
9460,1851,2458
9461,2468,2469
9462,3772,3778
9463,1427,2888
9464,5806,5802
9465,683,678
9466,178,1103
9467,1119,780
9468,807,48
9469,5666,5669
9470,454,451
9471,1520,1523
9472,2306,957
9473,468,465
9474,2827,2108
9475,3007,4752
9476,819,1868
9477,1999,1995
9478,4553,4549
9479,1200,1197
9480,5504,5529
9481,438,435
9482,2177,2171
9483,5836,5839
9484,1783,1786
9485,3433,3438
9486,2933,515
9487,5064,5024
9488,1869,1020
9489,4328,2275
9490,3478,3480
9491,4048,3909
9492,4355,4360
9493,2141,2145
9494,1615,1901
9495,2625,762
9496,845,1173
9497,1101,1105
9498,2093,2090
9499,1752,3100
9500,2160,1493
9501,5266,4237
9502,942,2156
9503,871,20
9504,4366,4364
9505,1978,1980
9506,4996,5000
9507,4756,106
9508,734,847
9509,1884,1665
9510,2793,2945
9511,2973,5724
9512,730,755
9513,1391,1389
9514,3910,3915
9515,5620,5617
9516,5063,5060
9517,2167,2459
9518,3885,3881
9519,2641,2638
9520,8,1698
9521,3083,3085
9522,565,566
9523,3365,3363
9524,139,880
9525,673,670
9526,5324,1179
9527,3613,3404
9528,3317,3754
9529,655,653
9530,4938,2278
9531,3759,544
9532,3752,3753
9533,3771,3766
9534,4403,4400
9535,5311,5296
9536,3751,3323
9537,767,773
9538,3342,3348
9539,1008,1005
9540,805,809
9541,4154,4133
9542,2488,2764
9543,4634,4630
9544,5236,5238
9545,278,172
9546,2172,2175
9547,2714,2718
9548,4550,4546
9549,4718,4722
9550,626,622
9551,5783,5782
9552,1746,1738
9553,2523,2371
9554,4190,4187
9555,812,1020
9556,2094,873
9557,4163,4160
9558,5516,5513
9559,181,1553
9560,2412,783
9561,3611,3636
9562,1073,1078
9563,2532,2535
9564,4337,4340
9565,5705,5706
9566,4181,4177
9567,2611,2608
9568,596,1691
9569,2551,1946
9570,2698,2701
9571,2526,3096
9572,3993,3863
9573,3956,3953
9574,249,2359
9575,276,138
9576,1382,1197
9577,5217,5220
9578,4758,111
9579,2893,2010
9580,2255,2593
9581,272,2600
9582,4427,4430
9583,5334,5328
9584,3401,3398
9585,1743,5774
9586,678,682
9587,1350,1349
9588,1572,2283
9589,592,2445
9590,3871,3870
9591,2103,992
9592,838,832
9593,5329,5332
9594,2321,1648
9595,1991,394
9596,4082,4085
9597,1509,3462
9598,5716,2971
9599,922,2857
9600,5333,5336
9601,1563,1560
9602,4404,4412
9603,4272,4268
9604,3437,3434
9605,1192,1195
9606,3008,293
9607,3044,3043
9608,2721,1022
9609,4119,3983
9610,3482,3787
9611,3537,4944
9612,4867,4903
9613,3148,5694
9614,1790,551
9615,951,4694
9616,104,108
9617,424,2889
9618,4945,3540
9619,4948,3554
9620,3746,3624
9621,615,387
9622,1199,2139
9623,4763,86
9624,3571,3569
9625,2055,1468
9626,5118,5114
9627,5569,5565
9628,749,3000
9629,2975,2976
9630,3506,3806
9631,5796,4558
9632,4329,2691
9633,1130,1128
9634,3373,3351
9635,4896,4892
9636,311,306
9637,3922,3927
9638,1603,2325
9639,5015,5017
9640,2337,450
9641,1147,1144
9642,1552,182
9643,2379,2376
9644,2278,4937
9645,2714,2717
9646,2736,2945
9647,3857,3855
9648,1240,1244
9649,1979,919
9650,1893,999
9651,1800,1771
9652,2192,5078
9653,2064,1125
9654,46,1683
9655,3985,3988
9656,5700,5704
9657,1262,2422
9658,4497,4446
9659,4631,3193
9660,1517,1513
9661,2851,2528
9662,3591,3385
9663,5051,5039
9664,5691,5687
9665,2915,2649
9666,1205,1201
9667,2821,1158
9668,2406,3103
9669,0,927
9670,3130,3128
9671,1105,196
9672,4744,4746
9673,4990,4993
9674,4766,78
9675,3371,3367
9676,721,725
9677,241,2217
9678,569,571
9679,2042,1100
9680,4745,2100
9681,5325,5359
9682,4467,4471
9683,692,4979
9684,3417,5790
9685,4890,4888
9686,2108,2826
9687,2342,4796
9688,1579,2513
9689,3475,3472
9690,2046,1968
9691,2375,2374
9692,4349,2203
9693,3401,3400
9694,3404,3613
9695,3942,3939
9696,2855,1275
9697,1967,1971
9698,2175,1552
9699,1820,2547
9700,4283,4274
9701,4367,4362
9702,1202,4869
9703,1062,1066
9704,5088,5082
9705,3313,1227
9706,4007,4002
9707,957,3126
9708,686,682
9709,3601,3392
9710,1048,1046
9711,3441,4193
9712,720,4971
9713,2468,2470
9714,4295,4291
9715,746,1758
9716,259,257
9717,1646,368
9718,1873,1868
9719,1845,2172
9720,1345,1342
9721,2651,2654
9722,772,1923
9723,4226,4223
9724,4391,4393
9725,5083,5081
9726,5181,5180
9727,3540,3538
9728,5065,5062
9729,5444,5439
9730,3133,2350
9731,2113,2118
9732,3367,3372
9733,1129,1132
9734,5078,2192
9735,4358,2414
9736,2465,1799
9737,1276,1279
9738,2935,2941
9739,589,594
9740,3567,608
9741,2096,2091
9742,2169,1847
9743,5709,5714
9744,1088,1826
9745,2538,2542
9746,1467,1463
9747,4715,4706
9748,2135,2132
9749,4700,4695
9750,5351,5354
9751,5856,3024
9752,2597,2602
9753,2205,1859
9754,825,828
9755,872,869
9756,5880,5882
9757,1138,1142
9758,2491,487
9759,2572,2571
9760,4357,4363
9761,369,366
9762,2819,1303
9763,897,1084
9764,2403,154
9765,562,559
9766,5824,5821
9767,640,637
9768,1830,1834
9769,5635,2299
9770,1654,1186
9771,215,2462
9772,2904,1646
9773,402,1838
9774,239,303
9775,4863,3307
9776,3108,3106
9777,4006,3875
9778,5515,5509
9779,2442,1721
9780,5097,5094
9781,4363,4366
9782,428,427
9783,3168,5284
9784,4436,5890
9785,1589,3735
9786,55,1680
9787,337,335
9788,5549,5553
9789,1709,1705
9790,1340,1341
9791,3131,967
9792,4919,2705
9793,620,554
9794,3669,4543
9795,5403,5400
9796,1790,549
9797,1942,1939
9798,1079,3535
9799,1234,1884
9800,1236,1882
9801,4480,317
9802,5832,2853
9803,5173,5176
9804,3352,4413
9805,5413,5416
9806,2905,2429
9807,3643,3641
9808,1854,1857
9809,3585,3377
9810,1132,1130
9811,3635,3750
9812,2066,2069
9813,208,209
9814,4469,4480
9815,2900,654
9816,19,1915
9817,4301,4299
9818,4675,4674
9819,2558,2742
9820,4888,4886
9821,1935,1037
9822,1211,4561
9823,1832,498
9824,2129,1696
9825,4165,3884
9826,5030,5032
9827,2345,737
9828,90,86
9829,5533,5527
9830,5669,5668
9831,5481,5478
9832,4812,4823
9833,499,1379
9834,5267,3226
9835,3059,2071
9836,92,95
9837,3663,3140
9838,2014,2011
9839,1043,1040
9840,1385,2461
9841,2906,2905
9842,4798,3003
9843,462,458
9844,775,781
9845,2990,212
9846,2135,2130
9847,5812,5816
9848,1798,1796
9849,1712,1393
9850,4308,4312
9851,5662,5658
9852,4002,4006
9853,4018,4021
9854,734,848
9855,4864,4599
9856,4599,4603
9857,3648,3758
9858,786,784
9859,475,1501
9860,3832,3834
9861,1885,1233
9862,4089,3949
9863,4424,4429
9864,395,397
9865,5834,5833
9866,1513,1516
9867,3166,5281
9868,885,882
9869,1876,1826
9870,3809,3813
9871,5618,5614
9872,4522,5806
9873,1332,1331
9874,2224,2872
9875,3863,3993
9876,5191,5195
9877,1080,2274
9878,2085,2090
9879,582,1658
9880,5428,5421
9881,590,1690
9882,5411,5410
9883,5349,5347
9884,4858,4852
9885,2661,808
9886,5167,664
9887,2199,2203
9888,1858,2205
9889,2776,2760
9890,4213,4209
9891,5178,5171
9892,4816,4823
9893,4454,4459
9894,1076,1073
9895,1625,1622
9896,5115,5118
9897,844,739
9898,1204,1270
9899,1148,2909
9900,5332,5331
9901,3825,3826
9902,4000,3869
9903,744,1399
9904,758,2335
9905,3767,3770
9906,3596,4859
9907,4967,727
9908,3746,3625
9909,1314,60
9910,5577,5574
9911,460,2383
9912,5330,5326
9913,87,4763
9914,1738,1743
9915,2128,2132
9916,4431,5897
9917,3278,3286
9918,2653,2914
9919,616,614
9920,4877,4874
9921,4683,4623
9922,2314,2302
9923,1067,4261
9924,490,1403
9925,4047,4051
9926,939,650
9927,1178,1176
9928,1903,1905
9929,5051,5038
9930,5640,5637
9931,377,1392
9932,5871,5868
9933,1887,1889
9934,3765,3760
9935,5398,5405
9936,1898,1524
9937,5409,5406
9938,4921,4924
9939,5700,5703
9940,4682,4680
9941,5245,5247
9942,5261,5275
9943,4265,4270
9944,3156,2621
9945,488,485
9946,1332,1330
9947,5090,5086
9948,624,627
9949,292,290
9950,941,942
9951,1654,1184
9952,2355,2649
9953,2864,3064
9954,4513,3184
9955,4588,4596
9956,1892,1895
9957,3129,3133
9958,5526,5529
9959,4610,2672
9960,3434,3430
9961,1769,409
9962,4802,4797
9963,3104,167
9964,70,65
9965,3739,3736
9966,174,132
9967,2856,1977
9968,5508,5514
9969,5739,5721
9970,4244,4256
9971,5190,5191
9972,3890,3892
9973,2671,2673
9974,4847,4850
9975,5193,5227
9976,5769,5771
9977,2137,3110
9978,3665,3421
9979,4747,4739
9980,3862,3865
9981,4969,723
9982,1090,1085
9983,1483,1488
9984,3472,3474
9985,3246,3243
9986,200,1860
9987,4415,4414
9988,4584,4427
9989,2788,1951
9990,5468,5472
9991,4227,4211
9992,3260,3257
9993,4025,4028
9994,4825,2994
9995,3830,3832
9996,5502,5499
9997,4733,4737
9998,1014,2040
9999,2816,505
10000,2075,1810
